"YEAR","immature_female_d95","immature_male_d95","mature_female_d95","mature_male_d95","population_d95"
1988,20451,31278,22857,37694,35689
1989,16040,38095,21253,42506,40902
1990,12030,39699,23258,35689,41303
1991,17243,37293,18045,42506,40902
1992,18045,21654,24461,50927,36892
1993,18045,22456,23659,49323,32882
1994,16842,29273,32882,49724,35689
1995,14035,39699,30075,37694,42907
1996,9223,44511,22857,39699,46516
1997,6015,53333,16040,43709,48120
1998,11629,51729,13233,54937,46516
1999,20451,49724,17644,65363,52531
2000,17243,30075,13233,60551,27268
2001,15238,26867,12832,56942,28471
2002,9223,28872,11629,40100,28872
2003,8421,16441,9223,38897,18446
2004,10426,16040,13634,41704,20050
2005,11629,20852,12832,38496,23659
2006,9624,24862,16441,36491,26466
2007,13634,30075,21253,39699,34887
2008,18847,32882,24461,45714,41704
2009,16040,42105,21253,41303,40501
2010,17644,20050,20852,43308,28471
2011,20050,28872,23659,38496,33684
2012,18847,36892,23258,41303,37293
2013,18446,36090,19248,38897,36491
2014,12431,32481,14837,40902,34486
2015,10827,16842,16441,43308,26065
2016,7619,10827,15238,42506,17644
2017,12832,16040,17243,36491,19649
2018,11228,17644,14035,26466,22055
2019,6015,21654,14035,27669,24461
2020,NA,NA,NA,NA,NA
2021,17243,38496,5213,42907,30877
2022,10025,16040,9223,46917,18045
2023,16040,17243,14837,40100,20451
2024,18045,24060,20050,33684,24461
2025,18045,24461,26466,32481,29674
