"YEAR","immature_d95","mature_female_d95","mature_male_d95","population_d95"
1988,31278,22857,37694,35689
1989,36491,21253,42506,40902
1990,35288,23258,35689,41303
1991,30476,18045,42506,40902
1992,20852,24461,50927,36892
1993,21253,23659,49323,32882
1994,25664,32882,49724,35689
1995,37293,30075,37694,42907
1996,43308,22857,39699,46516
1997,52932,16040,43709,48120
1998,46516,13233,54937,46516
1999,44912,17644,65363,52531
2000,28471,13233,60551,27268
2001,26065,12832,56942,28471
2002,26867,11629,40100,28872
2003,14035,9223,38897,18446
2004,15238,13634,41704,20050
2005,18847,12832,38496,23659
2006,20852,16441,36491,26466
2007,25664,21253,39699,34887
2008,32080,24461,45714,41704
2009,35288,21253,41303,40501
2010,19248,20852,43308,28471
2011,27268,23659,38496,33684
2012,32882,23258,41303,37293
2013,30877,19248,38897,36491
2014,26065,14837,40902,34486
2015,13233,16441,43308,26065
2016,9223,15238,42506,17644
2017,15639,17243,36491,19649
2018,17243,14035,26466,22055
2019,21253,14035,27669,24461
2020,NA,NA,NA,NA
2021,38496,5213,42907,30877
2022,13233,9223,46917,18045
2023,17243,14837,40100,20451
2024,21654,20050,33684,24461
2025,22456,26466,32481,29674
