"","YEAR","prop_full"
"1",1988,0.990047530020265
"2",1989,0.991464399368277
"3",1990,0.969758218660749
"4",1991,0.931731511279376
"5",1992,0.542230673913615
"6",1993,0.946432715897259
"7",1994,0.931096932762202
"8",1995,0.958884540220961
"9",1996,0.913862064737636
"10",1997,0.928289396823515
"11",1998,0.900198692635489
"12",1999,0.844004594145819
"13",2000,0.749683465300103
"14",2001,0.938268372624748
"15",2002,0.952621291356281
"16",2003,0.92887414239156
"17",2004,0.896765803398159
"18",2005,0.895213651699168
"19",2006,0.896987909603872
"20",2007,0.875182810499586
"21",2008,0.914705747755332
"22",2009,0.79691261498099
"23",2010,0.907557827841376
"24",2011,0.94141706052784
"25",2012,0.930171944325642
"26",2013,0.794832871911542
"27",2014,0.745544412488007
"28",2015,0.758510436879642
"29",2016,0.791395851624889
"30",2017,0.791891050810391
"31",2018,0.880272632259434
"32",2019,0.944180529926916
"33",2020,NA
"34",2021,0.940844095273647
"35",2022,0.57501057858231
"36",2023,0.891633197043923
"37",2024,0.897573687475653
"38",2025,0.946534481387007
