"","GIS_STATION","LATITUDE","LONGITUDE","AVG_CPUE"
"1","L-18",58.65212,-168.49452,64840.9839962342
"2","K-24",58.36181,-172.3055,452000.00891808
"3","T-30",61.31605,-176.97018,79923.2551726288
"4","K-20",58.35132,-169.73129,38046.663837087
"5","L-26",58.64012,-173.59222,48343.2204314991
"6","Q-28",60.35098,-175.38496,73561.1372771154
"7","I-24",57.68323,-172.17982,56199.2376297644
"8","J-01",57.97731,-167.797,108532.408703348
"9","U-26",61.66818,-174.50598,202750.789321995
"10","N-24",59.34436,-172.53118,30842.8288370211
"11","Q-19",60.33367,-169.2765,50951.324160416
"12","P-31",60.00034,-177.23564,10534.9353619595
"13","L-24",58.68972,-172.3724,28230.5012120867
"14","O-22",59.64869,-171.24742,112587.946721796
"15","P-32",60.00555,-177.91649,18016.8398405186
"16","ON2625",59.51101,-173.53215,18514.4681865654
"17","QP2423",60.17837,-172.3602,12995.667371449
"18","M-24",59.02333,-172.44581,11633.5274637125
"19","J-02",57.97537,-167.16836,76099.3688726395
"20","K-01",58.31946,-167.82176,30294.7738800695
"21","J-20",58.01521,-169.71634,82571.8767020673
"22","J-03",58.02069,-166.53482,50357.3885688976
"23","S-22",60.9629,-171.49421,218092.929764915
"24","IH1918",57.5145,-168.76034,20848.4422083287
"25","U-29",61.64726,-176.45493,98906.9155414954
"26","PO2524",59.84152,-172.89374,106349.683730328
"27","PO2423",59.82496,-172.27451,143980.502653093
"28","L-19",58.68444,-169.16121,60469.9508564238
"29","O-21",59.64789,-170.57606,67981.3439640639
"30","I-19",57.68445,-169.03645,37273.0895208502
"31","P-18",60.00184,-168.65472,31604.5357471813
"32","R-32",60.67043,-178.0946,119771.231560724
"33","P-27",59.9701,-174.57522,25458.9207667714
"34","O-29",59.63903,-175.84694,33313.8237334985
"35","PO2625",59.84089,-173.58757,42472.7090844186
"36","R-22",60.64257,-171.41286,195777.56856807
"37","M-26",58.96788,-173.70682,28897.9435049535
"38","K-21",58.31489,-170.37946,93078.8417215968
"39","J-18",57.9978,-168.43709,95848.2095133883
